title;shortTitle;url;
COVID-19: Morphology, Characteristics, Symptoms, Prevention, Clinical Diagnosis and Current Scenario;Coronaviruses;https://eurekaselect.com/article/download/182881;
COVID-19: Could Irisin Become the Handyman Myokine of the 21st Century?;Coronaviruses;https://eurekaselect.com/article/download/182876;
Activity of Some Novel Chalcone Substituted 9-anilinoacridines against Coronavirus (COVID-19): A Computational Approach;Coronaviruses;https://eurekaselect.com/article/download/183158;
A Note on the Potential BCG Vaccination – COVID-19 Molecular Link;Coronaviruses;https://eurekaselect.com/article/download/183266;
Potential Drug Options for Treatment of COVID-19: A Review;Coronaviruses;https://eurekaselect.com/article/download/183347;
Media Subjugating Public Health amidst Covid-19;Epidemiology International Journal;N/A;
Editorial: Long COVID, or Post-COVID Syndrome, and the Global Impact on Health Care;Medical Science Monitor;https://www.medscimonit.com/download/index/idArt/933446;
ÇEVRİMİÇİ COVİD-19: SAĞLIK PROFESYONELLERİNİN İNSTAGRAM PAYLAŞIMLARINDA COVİD- 19'UN SUNUMU;IEDSR Association;N/A;
Ethical Issues related to COVID-19 versus Non-COVID-19 Patient Care;Journal of Menstrual and Reproductive Science;http://matjournals.in/index.php/jmrs/article/view/6334;
Covid-19: London’s Nightingale Hospital will reopen for non-covid cases;BMJ;http://data.bmj.org/tdm/10.1136/bmj.n15;
Covid-19: medical students and FY1 doctors to be given early registration to help combat covid-19;BMJ;http://data.bmj.org/tdm/10.1136/bmj.m1268;
CDC Launches Neuro-COVID Unit to Determine Causality and Frequency of Neuro-COVID;Neurology Today;https://journals.lww.com/10.1097/01.NT.0000696100.40790.dd;
COVID-19 Pandemic: Age and Temperature Related Effects;Coronaviruses;N/A;
World’s proposed safeguard against COVID-19 – A brief review;Coronaviruses;http://eurekaselect.com/article/download/191745;
SNPnexus COVID: Facilitating the analysis of COVID-19 host genetics;N/A;https://syndication.highwire.org/content/doi/10.1101/2020.12.18.423439;
COVID-19 Governance Challenges: The Board’s Role in COVID-19 Crisis Management;SSRN Electronic Journal;N/A;
Concept Wikification for COVID-19;Proceedings of the 1st Workshop on NLP for COVID-19 (Part 2) at EMNLP 2020;N/A;
COVID-19 y SARS-CoV-2;Acta Médica Colombiana;http://www.actamedicacolombiana.com/ojs/index.php/actamed/article/download/2052/976;
COVID-19 and clinical pharmacology;Clinical pharmacology and therapy;N/A;
Ethics in COVID-19 times;Residência Pediátrica;N/A;
Considerations for a COVID-19 Research Data Warehouse in the Time of COVID;Journal of Respiratory Infections;N/A;
COVID-19 therapeutic and prevention aminoquinolines against coronavirus disease (COVID-19): chloroquine or hydroxychloroquine review;N/A;N/A;
Pregnancy and COVID-19 Infection;Journal of Education and Research in Nursing;N/A;
Fatality rate and predictors of mortality in a large Italian cohort of hospitalized COVID-19 patients;N/A;https://www.researchsquare.com/article/rs-37993/v1;
Remdesivir, A Potential Drug for COVID-19 Treatment: A New Hope;Coronaviruses;http://eurekaselect.com/article/download/189256;
Experiencing Homelessness in the Time of COVID-19;Social Problems in the Age of COVID-19 Vol 1;N/A;
COVID-19 and Social Inequalities: A Political View From Social Work;Social Work and the COVID-19 Pandemic;N/A;
COVID-19 Pandemic Ignorance and the ‘Worlds’ of Development;COVID-19 in the Global South;N/A;
Social Services, Social Work and COVID-19 in Palestine;Social Work and the COVID-19 Pandemic;N/A;
Neoliberal Social Work and COVID-19;Social Work and the COVID-19 Pandemic;N/A;
Social Work Responds to COVID-19: An International Overview;Social Work and the COVID-19 Pandemic;N/A;
The Extent of COVID-19 in Sierra Leone;Social Work and the COVID-19 Pandemic;N/A;
Food Insecurity and COVID-19;Social Problems in the Age of COVID-19 Vol 2;N/A;
COVID-19 Requires an Intersectional Feminist Policy Response;Social Problems in the Age of COVID-19 Vol 2;N/A;
Social Work and COVID-19 in South Africa;Social Work and the COVID-19 Pandemic;N/A;
The Economics of COVID-19 in Italy and Lessons for Africa;COVID-19 in the Global South;N/A;
Social Work and COVID-19 in Greece;Social Work and the COVID-19 Pandemic;N/A;
COVID-19 and Global Inequality;COVID-19 in the Global South;N/A;
Introduction: Social Work and COVID-19;Social Work and the COVID-19 Pandemic;N/A;
Why Politics Matters: Understanding the Biopolitics of COVID-19;Social Work and the COVID-19 Pandemic;N/A;
Development Education, COVID-19 and Neoliberalism;COVID-19 in the Global South;N/A;
Roma Communities’ Experiences of Racism During The COVID-19 Pandemic;Social Work and the COVID-19 Pandemic;N/A;
Policy Milieu for Combatting COVID-19 and Sustainability of African Economies;COVID-19 in the Global South;N/A;
Psychosocial Implications and Programming Responses Against COVID-19 in Africa;COVID-19 in the Global South;N/A;
COVID-19 in Latin America: Uneven Responses, Uneven Impacts, Shared Challenges;COVID-19 in the Global South;N/A;
Business As Usual? Social Work and the COVID-19 Pandemic in Chile;Social Work and the COVID-19 Pandemic;N/A;
Social Work Responses to COVID-19 in Brazil;Social Work and the COVID-19 Pandemic;N/A;
The Extent of the COVID-19 Crisis in in South Korea;Social Work and the COVID-19 Pandemic;N/A;
Black Lives Matter: Racism, Poverty, Work and COVID-19;Social Work and the COVID-19 Pandemic;N/A;
Re-Racialisation of Migrants and the ‘Refugee Crisis’ During COVID-19;Social Work and the COVID-19 Pandemic;N/A;
Social Work and the COVID-19 Crisis in the United States;Social Work and the COVID-19 Pandemic;N/A;
Africa and the Economic Pathologies of the COVID-19 Pandemic;COVID-19 in the Global South;N/A;
TIPS de marketing en épocas de COVID y Post COVID;CienciAmérica;http://cienciamerica.uti.edu.ec/openjournal/index.php/uti/article/download/300/464;
Antimicrobial Resistance: The Potent Enemy Lurking Behind COVID-19;Coronaviruses;http://eurekaselect.com/article/download/191788;
Thrombotic coagulopathy and COVID-19;ANALES RANM;N/A;
The Effect of COVID-19 Anxiety on General Health: The Role of COVID-19 Coping;N/A;N/A;
COVID-19 and search methodology;Residência Pediátrica;N/A;
BIOETICA UTILITARISTA Y COVID 19;Revista Medica Vozandes;N/A;
Las industrias creativas versus COVID-19;Economía Creativa;http://ciecpress.centro.edu.mx/ojs/index.php/CentroTI/article/view/486/225;
COVID-19 and International Trade Contracts: Is COVID-19 Force Majeure?;SSRN Electronic Journal;N/A;
Machine learning and AI aided tool to differentiate COVID 19 and non-COVID 19 lung CXR;N/A;https://syndication.highwire.org/content/doi/10.1101/2020.08.18.20175521;
MONITOR KIDS COVID-19: PLATAFORMA PARA A RETOMADA DAS ATIVIDADES ESCOLARES NA PANDEMIA DA COVID-19;N/A;N/A;
Pandemia COVID-19: Impacto (Também) na Cardiologia;Gazeta Médica;https://www.gazetamedica.pt/index.php/gazeta/article/download/349/204;
75 Anos Hospital CUF e COVID-19;Gazeta Médica;https://www.gazetamedica.pt/index.php/gazeta/article/download/346/197;
COVID-19 and Islamic World;Muslim-Christian Encounter;N/A;
The importance of publishing non-COVID-19 research during COVID-19;Journal of Clinical Epidemiology;https://api.elsevier.com/content/article/PII:S089543562030754X?httpAccept=text/xml;
